3.0336,3.034,3.0343,3.0347,3.035,3.0354,3.0357,3.0361,3.0364,3.0368,3.0371,3.0375,3.0378,3.0382,3.0385,3.0389,3.0392,3.0396,3.0399,3.0403,3.0406,3.041,3.0413,3.0417,3.042,3.0424,3.0427,3.0431,3.0434,3.0438,3.0441,3.0445,3.0448,3.0452,3.0455,3.0459,3.0462,3.0466,3.0469,3.0473,3.0477,3.048,3.0484,3.0487,3.0491,3.0494,3.0498,3.0501,3.0505,3.0508,3.0512,3.0515,3.0519,3.0522,3.0526,3.0529,3.0533,3.0536,3.054,3.0543,3.0547,3.055,3.0554,3.0557,3.0561,3.0564,3.0568,3.0571,3.0575,3.0578,3.0582,3.0585,3.0589,3.0592,3.0596,3.0599,3.0603,3.0606,3.061,3.0613,3.0617,3.062,3.0624,3.0627,3.0631,3.0634,3.0638,3.0641,3.0645,3.0648,3.0652,3.0655,3.0659,3.0662,3.0666,3.0669,3.0673,3.0676,3.068,3.0683,3.0687,3.069,3.0694,3.0697,3.0701,3.0704,3.0708,3.0711,3.0715,3.0718,3.0722,3.0725,3.0729,3.0732,3.0736,3.0739,3.0743,3.0746,3.075,3.0753,3.0757,3.076,3.0764,3.0768,3.0771,3.0775,3.0778,3.0782,3.0785,3.0789,3.0792,3.0796,3.0799,3.0803,3.0806,3.081,3.0813,3.0817,3.082,3.0824,3.0827,3.0831,3.0834,3.0838,3.0841,3.0845,3.0848,3.0852,3.0855,3.0859,3.0862,3.0866,3.0869,3.0873,3.0876,3.088,3.0883,3.0887,3.089
3.1674,3.1677,3.1681,3.1684,3.1688,3.1691,3.1695,3.1698,3.1702,3.1705,3.1709,3.1712,3.1716,3.1719,3.1723,3.1726,3.173,3.1734,3.1737,3.1741,3.1744,3.1748,3.1751,3.1755,3.1758,3.1762,3.1765,3.1769,3.1772,3.1776,3.1779,3.1783,3.1786,3.179,3.1793,3.1797,3.18,3.1804,3.1807,3.1811,3.1814,3.1818,3.1821,3.1825,3.1828,3.1832,3.1835,3.1839,3.1842,3.1846,3.1849,3.1853,3.1856,3.186,3.1863,3.1867,3.187,3.1874,3.1877,3.1881,3.1884,3.1888,3.1891,3.1895,3.1898,3.1902,3.1905,3.1909,3.1912,3.1916,3.1919,3.1923,3.1926,3.193,3.1933,3.1937,3.194,3.1944,3.1947,3.1951,3.1954,3.1958,3.1961,3.1965,3.1968,3.1972,3.1975,3.1979,3.1982,3.1986,3.1989,3.1993,3.1996,3.2,3.2003,3.2007,3.201,3.2014,3.2017,3.2021,3.2025,3.2028,3.2032,3.2035,3.2039,3.2042,3.2046,3.2049,3.2053,3.2056,3.206,3.2063,3.2067,3.207,3.2074,3.2077,3.2081,3.2084,3.2088,3.2091,3.2095,3.2098,3.2102,3.2105,3.2109,3.2112,3.2116,3.2119,3.2123,3.2126,3.213,3.2133,3.2137,3.214,3.2144,3.2147,3.2151,3.2154,3.2158,3.2161,3.2165,3.2168,3.2172,3.2175,3.2179,3.2182,3.2186,3.2189,3.2193,3.2196,3.22,3.2203,3.2207,3.221,3.2214,3.2217,3.2221,3.2224,3.2228
3.3012,3.3015,3.3019,3.3022,3.3026,3.3029,3.3033,3.3036,3.304,3.3043,3.3047,3.305,3.3054,3.3057,3.3061,3.3064,3.3068,3.3071,3.3075,3.3078,3.3082,3.3085,3.3089,3.3092,3.3096,3.3099,3.3103,3.3106,3.311,3.3113,3.3117,3.312,3.3124,3.3127,3.3131,3.3134,3.3138,3.3141,3.3145,3.3148,3.3152,3.3155,3.3159,3.3162,3.3166,3.3169,3.3173,3.3176,3.318,3.3183,3.3187,3.319,3.3194,3.3197,3.3201,3.3204,3.3208,3.3211,3.3215,3.3218,3.3222,3.3225,3.3229,3.3232,3.3236,3.3239,3.3243,3.3246,3.325,3.3253,3.3257,3.326,3.3264,3.3267,3.3271,3.3274,3.3278,3.3281,3.3285,3.3289,3.3292,3.3296,3.3299,3.3303,3.3306,3.331,3.3313,3.3317,3.332,3.3324,3.3327,3.3331,3.3334,3.3338,3.3341,3.3345,3.3348,3.3352,3.3355,3.3359,3.3362,3.3366,3.3369,3.3373,3.3376,3.338,3.3383,3.3387,3.339,3.3394,3.3397,3.3401,3.3404,3.3408,3.3411,3.3415,3.3418,3.3422,3.3425,3.3429,3.3432,3.3436,3.3439,3.3443,3.3446,3.345,3.3453,3.3457,3.346,3.3464,3.3467,3.3471,3.3474,3.3478,3.3481,3.3485,3.3488,3.3492,3.3495,3.3499,3.3502,3.3506,3.3509,3.3513,3.3516,3.352,3.3523,3.3527,3.353,3.3534,3.3537,3.3541,3.3544,3.3548,3.3551,3.3555,3.3558,3.3562,3.3565
3.4349,3.4353,3.4356,3.436,3.4363,3.4367,3.437,3.4374,3.4377,3.4381,3.4384,3.4388,3.4391,3.4395,3.4398,3.4402,3.4405,3.4409,3.4412,3.4416,3.4419,3.4423,3.4426,3.443,3.4433,3.4437,3.444,3.4444,3.4447,3.4451,3.4454,3.4458,3.4461,3.4465,3.4468,3.4472,3.4475,3.4479,3.4482,3.4486,3.4489,3.4493,3.4496,3.45,3.4503,3.4507,3.451,3.4514,3.4517,3.4521,3.4524,3.4528,3.4531,3.4535,3.4538,3.4542,3.4545,3.4549,3.4553,3.4556,3.456,3.4563,3.4567,3.457,3.4574,3.4577,3.4581,3.4584,3.4588,3.4591,3.4595,3.4598,3.4602,3.4605,3.4609,3.4612,3.4616,3.4619,3.4623,3.4626,3.463,3.4633,3.4637,3.464,3.4644,3.4647,3.4651,3.4654,3.4658,3.4661,3.4665,3.4668,3.4672,3.4675,3.4679,3.4682,3.4686,3.4689,3.4693,3.4696,3.47,3.4703,3.4707,3.471,3.4714,3.4717,3.4721,3.4724,3.4728,3.4731,3.4735,3.4738,3.4742,3.4745,3.4749,3.4752,3.4756,3.4759,3.4763,3.4766,3.477,3.4773,3.4777,3.478,3.4784,3.4787,3.4791,3.4794,3.4798,3.4801,3.4805,3.4808,3.4812,3.4815,3.4819,3.4822,3.4826,3.4829,3.4833,3.4836,3.484,3.4844,3.4847,3.4851,3.4854,3.4858,3.4861,3.4865,3.4868,3.4872,3.4875,3.4879,3.4882,3.4886,3.4889,3.4893,3.4896,3.49,3.4903
3.5687,3.569,3.5694,3.5697,3.5701,3.5704,3.5708,3.5711,3.5715,3.5718,3.5722,3.5725,3.5729,3.5732,3.5736,3.5739,3.5743,3.5746,3.575,3.5753,3.5757,3.576,3.5764,3.5767,3.5771,3.5774,3.5778,3.5781,3.5785,3.5788,3.5792,3.5795,3.5799,3.5802,3.5806,3.581,3.5813,3.5817,3.582,3.5824,3.5827,3.5831,3.5834,3.5838,3.5841,3.5845,3.5848,3.5852,3.5855,3.5859,3.5862,3.5866,3.5869,3.5873,3.5876,3.588,3.5883,3.5887,3.589,3.5894,3.5897,3.5901,3.5904,3.5908,3.5911,3.5915,3.5918,3.5922,3.5925,3.5929,3.5932,3.5936,3.5939,3.5943,3.5946,3.595,3.5953,3.5957,3.596,3.5964,3.5967,3.5971,3.5974,3.5978,3.5981,3.5985,3.5988,3.5992,3.5995,3.5999,3.6002,3.6006,3.6009,3.6013,3.6016,3.602,3.6023,3.6027,3.603,3.6034,3.6037,3.6041,3.6044,3.6048,3.6051,3.6055,3.6058,3.6062,3.6065,3.6069,3.6072,3.6076,3.6079,3.6083,3.6086,3.609,3.6093,3.6097,3.6101,3.6104,3.6108,3.6111,3.6115,3.6118,3.6122,3.6125,3.6129,3.6132,3.6136,3.6139,3.6143,3.6146,3.615,3.6153,3.6157,3.616,3.6164,3.6167,3.6171,3.6174,3.6178,3.6181,3.6185,3.6188,3.6192,3.6195,3.6199,3.6202,3.6206,3.6209,3.6213,3.6216,3.622,3.6223,3.6227,3.623,3.6234,3.6237,3.6241
3.7024,3.7028,3.7031,3.7035,3.7038,3.7042,3.7045,3.7049,3.7052,3.7056,3.7059,3.7063,3.7066,3.707,3.7074,3.7077,3.7081,3.7084,3.7088,3.7091,3.7095,3.7098,3.7102,3.7105,3.7109,3.7112,3.7116,3.7119,3.7123,3.7126,3.713,3.7133,3.7137,3.714,3.7144,3.7147,3.7151,3.7154,3.7158,3.7161,3.7165,3.7168,3.7172,3.7175,3.7179,3.7182,3.7186,3.7189,3.7193,3.7196,3.72,3.7203,3.7207,3.721,3.7214,3.7217,3.7221,3.7224,3.7228,3.7231,3.7235,3.7238,3.7242,3.7245,3.7249,3.7252,3.7256,3.7259,3.7263,3.7266,3.727,3.7273,3.7277,3.728,3.7284,3.7287,3.7291,3.7294,3.7298,3.7301,3.7305,3.7308,3.7312,3.7315,3.7319,3.7322,3.7326,3.7329,3.7333,3.7336,3.734,3.7343,3.7347,3.735,3.7354,3.7357,3.7361,3.7365,3.7368,3.7372,3.7375,3.7379,3.7382,3.7386,3.7389,3.7393,3.7396,3.74,3.7403,3.7407,3.741,3.7414,3.7417,3.7421,3.7424,3.7428,3.7431,3.7435,3.7438,3.7442,3.7445,3.7449,3.7452,3.7456,3.7459,3.7463,3.7466,3.747,3.7473,3.7477,3.748,3.7484,3.7487,3.7491,3.7494,3.7498,3.7501,3.7505,3.7508,3.7512,3.7515,3.7519,3.7522,3.7526,3.7529,3.7533,3.7536,3.754,3.7543,3.7547,3.755,3.7554,3.7557,3.7561,3.7564,3.7568,3.7571,3.7575,3.7578
3.8362,3.8366,3.8369,3.8373,3.8376,3.838,3.8383,3.8387,3.839,3.8394,3.8397,3.8401,3.8404,3.8408,3.8411,3.8415,3.8418,3.8422,3.8425,3.8429,3.8432,3.8436,3.8439,3.8443,3.8446,3.845,3.8453,3.8457,3.846,3.8464,3.8467,3.8471,3.8474,3.8478,3.8481,3.8485,3.8488,3.8492,3.8495,3.8499,3.8502,3.8506,3.8509,3.8513,3.8516,3.852,3.8523,3.8527,3.853,3.8534,3.8537,3.8541,3.8544,3.8548,3.8551,3.8555,3.8558,3.8562,3.8565,3.8569,3.8572,3.8576,3.8579,3.8583,3.8586,3.859,3.8593,3.8597,3.86,3.8604,3.8607,3.8611,3.8614,3.8618,3.8621,3.8625,3.8629,3.8632,3.8636,3.8639,3.8643,3.8646,3.865,3.8653,3.8657,3.866,3.8664,3.8667,3.8671,3.8674,3.8678,3.8681,3.8685,3.8688,3.8692,3.8695,3.8699,3.8702,3.8706,3.8709,3.8713,3.8716,3.872,3.8723,3.8727,3.873,3.8734,3.8737,3.8741,3.8744,3.8748,3.8751,3.8755,3.8758,3.8762,3.8765,3.8769,3.8772,3.8776,3.8779,3.8783,3.8786,3.879,3.8793,3.8797,3.88,3.8804,3.8807,3.8811,3.8814,3.8818,3.8821,3.8825,3.8828,3.8832,3.8835,3.8839,3.8842,3.8846,3.8849,3.8853,3.8856,3.886,3.8863,3.8867,3.887,3.8874,3.8877,3.8881,3.8884,3.8888,3.8891,3.8895,3.8898,3.8902,3.8905,3.8909,3.8912,3.8916
3.97,3.9703,3.9707,3.971,3.9714,3.9717,3.9721,3.9724,3.9728,3.9731,3.9735,3.9738,3.9742,3.9745,3.9749,3.9752,3.9756,3.9759,3.9763,3.9766,3.977,3.9773,3.9777,3.978,3.9784,3.9787,3.9791,3.9794,3.9798,3.9801,3.9805,3.9808,3.9812,3.9815,3.9819,3.9822,3.9826,3.9829,3.9833,3.9836,3.984,3.9843,3.9847,3.985,3.9854,3.9857,3.9861,3.9864,3.9868,3.9871,3.9875,3.9878,3.9882,3.9886,3.9889,3.9893,3.9896,3.99,3.9903,3.9907,3.991,3.9914,3.9917,3.9921,3.9924,3.9928,3.9931,3.9935,3.9938,3.9942,3.9945,3.9949,3.9952,3.9956,3.9959,3.9963,3.9966,3.997,3.9973,3.9977,3.998,3.9984,3.9987,3.9991,3.9994,3.9998,4.0001,4.0005,4.0008,4.0012,4.0015,4.0019,4.0022,4.0026,4.0029,4.0033,4.0036,4.004,4.0043,4.0047,4.005,4.0054,4.0057,4.0061,4.0064,4.0068,4.0071,4.0075,4.0078,4.0082,4.0085,4.0089,4.0092,4.0096,4.0099,4.0103,4.0106,4.011,4.0113,4.0117,4.012,4.0124,4.0127,4.0131,4.0134,4.0138,4.0141,4.0145,4.0148,4.0152,4.0155,4.0159,4.0162,4.0166,4.0169,4.0173,4.0177,4.018,4.0184,4.0187,4.0191,4.0194,4.0198,4.0201,4.0205,4.0208,4.0212,4.0215,4.0219,4.0222,4.0226,4.0229,4.0233,4.0236,4.024,4.0243,4.0247,4.025,4.0254
4.1037,4.1041,4.1044,4.1048,4.1051,4.1055,4.1058,4.1062,4.1065,4.1069,4.1072,4.1076,4.1079,4.1083,4.1086,4.109,4.1093,4.1097,4.11,4.1104,4.1107,4.1111,4.1114,4.1118,4.1121,4.1125,4.1128,4.1132,4.1135,4.1139,4.1142,4.1146,4.115,4.1153,4.1157,4.116,4.1164,4.1167,4.1171,4.1174,4.1178,4.1181,4.1185,4.1188,4.1192,4.1195,4.1199,4.1202,4.1206,4.1209,4.1213,4.1216,4.122,4.1223,4.1227,4.123,4.1234,4.1237,4.1241,4.1244,4.1248,4.1251,4.1255,4.1258,4.1262,4.1265,4.1269,4.1272,4.1276,4.1279,4.1283,4.1286,4.129,4.1293,4.1297,4.13,4.1304,4.1307,4.1311,4.1314,4.1318,4.1321,4.1325,4.1328,4.1332,4.1335,4.1339,4.1342,4.1346,4.1349,4.1353,4.1356,4.136,4.1363,4.1367,4.137,4.1374,4.1377,4.1381,4.1384,4.1388,4.1391,4.1395,4.1398,4.1402,4.1405,4.1409,4.1412,4.1416,4.1419,4.1423,4.1426,4.143,4.1433,4.1437,4.1441,4.1444,4.1448,4.1451,4.1455,4.1458,4.1462,4.1465,4.1469,4.1472,4.1476,4.1479,4.1483,4.1486,4.149,4.1493,4.1497,4.15,4.1504,4.1507,4.1511,4.1514,4.1518,4.1521,4.1525,4.1528,4.1532,4.1535,4.1539,4.1542,4.1546,4.1549,4.1553,4.1556,4.156,4.1563,4.1567,4.157,4.1574,4.1577,4.1581,4.1584,4.1588,4.1591
4.2375,4.2378,4.2382,4.2385,4.2389,4.2392,4.2396,4.2399,4.2403,4.2407,4.241,4.2414,4.2417,4.2421,4.2424,4.2428,4.2431,4.2435,4.2438,4.2442,4.2445,4.2449,4.2452,4.2456,4.2459,4.2463,4.2466,4.247,4.2473,4.2477,4.248,4.2484,4.2487,4.2491,4.2494,4.2498,4.2501,4.2505,4.2508,4.2512,4.2515,4.2519,4.2522,4.2526,4.2529,4.2533,4.2536,4.254,4.2543,4.2547,4.255,4.2554,4.2557,4.2561,4.2564,4.2568,4.2571,4.2575,4.2578,4.2582,4.2585,4.2589,4.2592,4.2596,4.2599,4.2603,4.2606,4.261,4.2613,4.2617,4.262,4.2624,4.2627,4.2631,4.2634,4.2638,4.2641,4.2645,4.2648,4.2652,4.2655,4.2659,4.2662,4.2666,4.2669,4.2673,4.2676,4.268,4.2683,4.2687,4.269,4.2694,4.2698,4.2701,4.2705,4.2708,4.2712,4.2715,4.2719,4.2722,4.2726,4.2729,4.2733,4.2736,4.274,4.2743,4.2747,4.275,4.2754,4.2757,4.2761,4.2764,4.2768,4.2771,4.2775,4.2778,4.2782,4.2785,4.2789,4.2792,4.2796,4.2799,4.2803,4.2806,4.281,4.2813,4.2817,4.282,4.2824,4.2827,4.2831,4.2834,4.2838,4.2841,4.2845,4.2848,4.2852,4.2855,4.2859,4.2862,4.2866,4.2869,4.2873,4.2876,4.288,4.2883,4.2887,4.289,4.2894,4.2897,4.2901,4.2904,4.2908,4.2911,4.2915,4.2918,4.2922,4.2925,4.2929
4.3713,4.3716,4.372,4.3723,4.3727,4.373,4.3734,4.3737,4.3741,4.3744,4.3748,4.3751,4.3755,4.3758,4.3762,4.3765,4.3769,4.3772,4.3776,4.3779,4.3783,4.3786,4.379,4.3793,4.3797,4.38,4.3804,4.3807,4.3811,4.3814,4.3818,4.3821,4.3825,4.3828,4.3832,4.3835,4.3839,4.3842,4.3846,4.3849,4.3853,4.3856,4.386,4.3863,4.3867,4.387,4.3874,4.3877,4.3881,4.3884,4.3888,4.3891,4.3895,4.3898,4.3902,4.3905,4.3909,4.3912,4.3916,4.3919,4.3923,4.3926,4.393,4.3933,4.3937,4.394,4.3944,4.3947,4.3951,4.3954,4.3958,4.3962,4.3965,4.3969,4.3972,4.3976,4.3979,4.3983,4.3986,4.399,4.3993,4.3997,4.4,4.4004,4.4007,4.4011,4.4014,4.4018,4.4021,4.4025,4.4028,4.4032,4.4035,4.4039,4.4042,4.4046,4.4049,4.4053,4.4056,4.406,4.4063,4.4067,4.407,4.4074,4.4077,4.4081,4.4084,4.4088,4.4091,4.4095,4.4098,4.4102,4.4105,4.4109,4.4112,4.4116,4.4119,4.4123,4.4126,4.413,4.4133,4.4137,4.414,4.4144,4.4147,4.4151,4.4154,4.4158,4.4161,4.4165,4.4168,4.4172,4.4175,4.4179,4.4182,4.4186,4.4189,4.4193,4.4196,4.42,4.4203,4.4207,4.421,4.4214,4.4217,4.4221,4.4224,4.4228,4.4231,4.4235,4.4238,4.4242,4.4245,4.4249,4.4253,4.4256,4.426,4.4263,4.4267
4.505,4.5054,4.5057,4.5061,4.5064,4.5068,4.5071,4.5075,4.5078,4.5082,4.5085,4.5089,4.5092,4.5096,4.5099,4.5103,4.5106,4.511,4.5113,4.5117,4.512,4.5124,4.5127,4.5131,4.5134,4.5138,4.5141,4.5145,4.5148,4.5152,4.5155,4.5159,4.5162,4.5166,4.5169,4.5173,4.5176,4.518,4.5183,4.5187,4.519,4.5194,4.5197,4.5201,4.5204,4.5208,4.5211,4.5215,4.5218,4.5222,4.5226,4.5229,4.5233,4.5236,4.524,4.5243,4.5247,4.525,4.5254,4.5257,4.5261,4.5264,4.5268,4.5271,4.5275,4.5278,4.5282,4.5285,4.5289,4.5292,4.5296,4.5299,4.5303,4.5306,4.531,4.5313,4.5317,4.532,4.5324,4.5327,4.5331,4.5334,4.5338,4.5341,4.5345,4.5348,4.5352,4.5355,4.5359,4.5362,4.5366,4.5369,4.5373,4.5376,4.538,4.5383,4.5387,4.539,4.5394,4.5397,4.5401,4.5404,4.5408,4.5411,4.5415,4.5418,4.5422,4.5425,4.5429,4.5432,4.5436,4.5439,4.5443,4.5446,4.545,4.5453,4.5457,4.546,4.5464,4.5467,4.5471,4.5474,4.5478,4.5481,4.5485,4.5488,4.5492,4.5495,4.5499,4.5502,4.5506,4.5509,4.5513,4.5517,4.552,4.5524,4.5527,4.5531,4.5534,4.5538,4.5541,4.5545,4.5548,4.5552,4.5555,4.5559,4.5562,4.5566,4.5569,4.5573,4.5576,4.558,4.5583,4.5587,4.559,4.5594,4.5597,4.5601,4.5604
4.6388,4.6391,4.6395,4.6398,4.6402,4.6405,4.6409,4.6412,4.6416,4.6419,4.6423,4.6426,4.643,4.6433,4.6437,4.644,4.6444,4.6447,4.6451,4.6454,4.6458,4.6461,4.6465,4.6468,4.6472,4.6475,4.6479,4.6483,4.6486,4.649,4.6493,4.6497,4.65,4.6504,4.6507,4.6511,4.6514,4.6518,4.6521,4.6525,4.6528,4.6532,4.6535,4.6539,4.6542,4.6546,4.6549,4.6553,4.6556,4.656,4.6563,4.6567,4.657,4.6574,4.6577,4.6581,4.6584,4.6588,4.6591,4.6595,4.6598,4.6602,4.6605,4.6609,4.6612,4.6616,4.6619,4.6623,4.6626,4.663,4.6633,4.6637,4.664,4.6644,4.6647,4.6651,4.6654,4.6658,4.6661,4.6665,4.6668,4.6672,4.6675,4.6679,4.6682,4.6686,4.6689,4.6693,4.6696,4.67,4.6703,4.6707,4.671,4.6714,4.6717,4.6721,4.6724,4.6728,4.6731,4.6735,4.6738,4.6742,4.6745,4.6749,4.6752,4.6756,4.6759,4.6763,4.6766,4.677,4.6774,4.6777,4.6781,4.6784,4.6788,4.6791,4.6795,4.6798,4.6802,4.6805,4.6809,4.6812,4.6816,4.6819,4.6823,4.6826,4.683,4.6833,4.6837,4.684,4.6844,4.6847,4.6851,4.6854,4.6858,4.6861,4.6865,4.6868,4.6872,4.6875,4.6879,4.6882,4.6886,4.6889,4.6893,4.6896,4.69,4.6903,4.6907,4.691,4.6914,4.6917,4.6921,4.6924,4.6928,4.6931,4.6935,4.6938,4.6942
4.7725,4.7729,4.7732,4.7736,4.7739,4.7743,4.7747,4.775,4.7754,4.7757,4.7761,4.7764,4.7768,4.7771,4.7775,4.7778,4.7782,4.7785,4.7789,4.7792,4.7796,4.7799,4.7803,4.7806,4.781,4.7813,4.7817,4.782,4.7824,4.7827,4.7831,4.7834,4.7838,4.7841,4.7845,4.7848,4.7852,4.7855,4.7859,4.7862,4.7866,4.7869,4.7873,4.7876,4.788,4.7883,4.7887,4.789,4.7894,4.7897,4.7901,4.7904,4.7908,4.7911,4.7915,4.7918,4.7922,4.7925,4.7929,4.7932,4.7936,4.7939,4.7943,4.7946,4.795,4.7953,4.7957,4.796,4.7964,4.7967,4.7971,4.7974,4.7978,4.7981,4.7985,4.7988,4.7992,4.7995,4.7999,4.8002,4.8006,4.8009,4.8013,4.8016,4.802,4.8023,4.8027,4.803,4.8034,4.8038,4.8041,4.8045,4.8048,4.8052,4.8055,4.8059,4.8062,4.8066,4.8069,4.8073,4.8076,4.808,4.8083,4.8087,4.809,4.8094,4.8097,4.8101,4.8104,4.8108,4.8111,4.8115,4.8118,4.8122,4.8125,4.8129,4.8132,4.8136,4.8139,4.8143,4.8146,4.815,4.8153,4.8157,4.816,4.8164,4.8167,4.8171,4.8174,4.8178,4.8181,4.8185,4.8188,4.8192,4.8195,4.8199,4.8202,4.8206,4.8209,4.8213,4.8216,4.822,4.8223,4.8227,4.823,4.8234,4.8237,4.8241,4.8244,4.8248,4.8251,4.8255,4.8258,4.8262,4.8265,4.8269,4.8272,4.8276,4.8279
4.9063,4.9067,4.907,4.9074,4.9077,4.9081,4.9084,4.9088,4.9091,4.9095,4.9098,4.9102,4.9105,4.9109,4.9112,4.9116,4.9119,4.9123,4.9126,4.913,4.9133,4.9137,4.914,4.9144,4.9147,4.9151,4.9154,4.9158,4.9161,4.9165,4.9168,4.9172,4.9175,4.9179,4.9182,4.9186,4.9189,4.9193,4.9196,4.92,4.9203,4.9207,4.921,4.9214,4.9217,4.9221,4.9224,4.9228,4.9231,4.9235,4.9238,4.9242,4.9245,4.9249,4.9252,4.9256,4.9259,4.9263,4.9266,4.927,4.9273,4.9277,4.928,4.9284,4.9287,4.9291,4.9294,4.9298,4.9302,4.9305,4.9309,4.9312,4.9316,4.9319,4.9323,4.9326,4.933,4.9333,4.9337,4.934,4.9344,4.9347,4.9351,4.9354,4.9358,4.9361,4.9365,4.9368,4.9372,4.9375,4.9379,4.9382,4.9386,4.9389,4.9393,4.9396,4.94,4.9403,4.9407,4.941,4.9414,4.9417,4.9421,4.9424,4.9428,4.9431,4.9435,4.9438,4.9442,4.9445,4.9449,4.9452,4.9456,4.9459,4.9463,4.9466,4.947,4.9473,4.9477,4.948,4.9484,4.9487,4.9491,4.9494,4.9498,4.9501,4.9505,4.9508,4.9512,4.9515,4.9519,4.9522,4.9526,4.9529,4.9533,4.9536,4.954,4.9543,4.9547,4.955,4.9554,4.9557,4.9561,4.9564,4.9568,4.9571,4.9575,4.9578,4.9582,4.9585,4.9589,4.9593,4.9596,4.96,4.9603,4.9607,4.961,4.9614,4.9617
5.0401,5.0404,5.0408,5.0411,5.0415,5.0418,5.0422,5.0425,5.0429,5.0432,5.0436,5.0439,5.0443,5.0446,5.045,5.0453,5.0457,5.046,5.0464,5.0467,5.0471,5.0474,5.0478,5.0481,5.0485,5.0488,5.0492,5.0495,5.0499,5.0502,5.0506,5.0509,5.0513,5.0516,5.052,5.0523,5.0527,5.053,5.0534,5.0537,5.0541,5.0544,5.0548,5.0551,5.0555,5.0559,5.0562,5.0566,5.0569,5.0573,5.0576,5.058,5.0583,5.0587,5.059,5.0594,5.0597,5.0601,5.0604,5.0608,5.0611,5.0615,5.0618,5.0622,5.0625,5.0629,5.0632,5.0636,5.0639,5.0643,5.0646,5.065,5.0653,5.0657,5.066,5.0664,5.0667,5.0671,5.0674,5.0678,5.0681,5.0685,5.0688,5.0692,5.0695,5.0699,5.0702,5.0706,5.0709,5.0713,5.0716,5.072,5.0723,5.0727,5.073,5.0734,5.0737,5.0741,5.0744,5.0748,5.0751,5.0755,5.0758,5.0762,5.0765,5.0769,5.0772,5.0776,5.0779,5.0783,5.0786,5.079,5.0793,5.0797,5.08,5.0804,5.0807,5.0811,5.0814,5.0818,5.0821,5.0825,5.0828,5.0832,5.0835,5.0839,5.0842,5.0846,5.085,5.0853,5.0857,5.086,5.0864,5.0867,5.0871,5.0874,5.0878,5.0881,5.0885,5.0888,5.0892,5.0895,5.0899,5.0902,5.0906,5.0909,5.0913,5.0916,5.092,5.0923,5.0927,5.093,5.0934,5.0937,5.0941,5.0944,5.0948,5.0951,5.0955
5.1738,5.1742,5.1745,5.1749,5.1752,5.1756,5.1759,5.1763,5.1766,5.177,5.1773,5.1777,5.178,5.1784,5.1787,5.1791,5.1794,5.1798,5.1801,5.1805,5.1808,5.1812,5.1815,5.1819,5.1823,5.1826,5.183,5.1833,5.1837,5.184,5.1844,5.1847,5.1851,5.1854,5.1858,5.1861,5.1865,5.1868,5.1872,5.1875,5.1879,5.1882,5.1886,5.1889,5.1893,5.1896,5.19,5.1903,5.1907,5.191,5.1914,5.1917,5.1921,5.1924,5.1928,5.1931,5.1935,5.1938,5.1942,5.1945,5.1949,5.1952,5.1956,5.1959,5.1963,5.1966,5.197,5.1973,5.1977,5.198,5.1984,5.1987,5.1991,5.1994,5.1998,5.2001,5.2005,5.2008,5.2012,5.2015,5.2019,5.2022,5.2026,5.2029,5.2033,5.2036,5.204,5.2043,5.2047,5.205,5.2054,5.2057,5.2061,5.2064,5.2068,5.2071,5.2075,5.2078,5.2082,5.2085,5.2089,5.2092,5.2096,5.2099,5.2103,5.2106,5.211,5.2114,5.2117,5.2121,5.2124,5.2128,5.2131,5.2135,5.2138,5.2142,5.2145,5.2149,5.2152,5.2156,5.2159,5.2163,5.2166,5.217,5.2173,5.2177,5.218,5.2184,5.2187,5.2191,5.2194,5.2198,5.2201,5.2205,5.2208,5.2212,5.2215,5.2219,5.2222,5.2226,5.2229,5.2233,5.2236,5.224,5.2243,5.2247,5.225,5.2254,5.2257,5.2261,5.2264,5.2268,5.2271,5.2275,5.2278,5.2282,5.2285,5.2289,5.2292
